NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
109;75;22;7;0.300000;21282;108630;108630
110;76;22;10;0.300000;21282;108630;108630
111;77;22;16;0.300000;21282;108630;108630
112;70;22;7;0.300000;21282;107588;107588
113;71;22;9;0.300000;21282;107588;107588
114;72;22;12;0.300000;21282;107588;107588
115;73;22;13;0.300000;21282;107588;107588
116;74;22;6;0.300000;21282;107588;107588
117;75;22;8;0.300000;21282;107588;107588
118;76;22;7;0.300000;21282;107588;107588
119;70;22;9;0.300000;21282;107388;107388
120;71;22;7;0.300000;21282;107388;107388
121;72;22;9;0.300000;21282;107388;107388
122;73;22;10;0.300000;21282;107388;107388
123;70;22;13;0.300000;21282;106953;106953
124;71;22;14;0.300000;21282;106953;106953
125;72;22;11;0.300000;21282;106953;106953
126;73;22;13;0.300000;21282;106953;106953
127;74;22;10;0.300000;21282;106953;106953
128;75;22;8;0.300000;21282;106953;106953
129;76;22;8;0.300000;21282;106953;106953
130;77;22;9;0.300000;21282;106953;106953
131;70;22;12;0.300000;21282;106618;106618
132;71;22;8;0.300000;21282;106618;106618
133;70;22;12;0.300000;21282;106481;106481
134;71;22;12;0.300000;21282;106481;106481
135;72;22;13;0.300000;21282;106481;106481
136;73;22;12;0.300000;21282;106481;106481
137;74;22;9;0.300000;21282;106481;106481
138;70;22;11;0.300000;21282;105826;105826
139;71;22;11;0.300000;21282;105826;105826
140;72;22;9;0.300000;21282;105826;105826
141;73;22;11;0.300000;21282;105826;105826
142;74;22;13;0.300000;21282;105826;105826
143;75;22;12;0.300000;21282;105826;105826
144;76;22;10;0.300000;21282;105826;105826
145;77;22;12;0.300000;21282;105826;105826
146;70;22;10;0.300000;21282;105825;105825
147;71;22;12;0.300000;21282;105825;105825
148;70;22;5;0.300000;21282;104703;104703
149;71;22;11;0.300000;21282;104703;104703
150;70;22;10;0.300000;21282;104699;104699
151;71;22;14;0.300000;21282;104699;104699
152;72;22;9;0.300000;21282;104699;104699
153;70;22;13;0.300000;21282;104167;104167
154;71;22;10;0.300000;21282;104167;104167
155;70;22;12;0.300000;21282;103707;103707
156;70;22;8;0.300000;21282;103391;103391
157;71;22;15;0.300000;21282;103391;103391
158;72;22;8;0.300000;21282;103391;103391
159;73;22;8;0.300000;21282;103391;103391
160;74;22;8;0.300000;21282;103391;103391
161;70;22;12;0.300000;21282;103234;103234
162;70;22;11;0.300000;21282;103050;103050
163;71;22;12;0.300000;21282;103050;103050
164;70;22;10;0.300000;21282;102792;102792
165;71;22;13;0.300000;21282;102792;102792
166;70;22;17;0.300000;21282;100778;100778
167;71;22;10;0.300000;21282;100778;100778
168;72;22;13;0.300000;21282;100778;100778
169;73;22;14;0.300000;21282;100778;100778
170;74;22;12;0.300000;21282;100778;100778
171;75;22;16;0.300000;21282;100778;100778
172;76;22;6;0.300000;21282;100778;100778
173;77;22;9;0.300000;21282;100778;100778
174;78;22;16;0.300000;21282;100778;100778
175;70;22;6;0.300000;21282;100771;100771
176;71;22;7;0.300000;21282;100771;100771
177;72;22;9;0.300000;21282;100771;100771
178;73;22;16;0.300000;21282;100771;100771
179;70;22;7;0.300000;21282;99963;99963
180;71;22;9;0.300000;21282;99963;99963
181;72;22;11;0.300000;21282;99963;99963
182;70;22;9;0.300000;21282;99770;99770
183;70;22;12;0.300000;21282;99464;99464
184;70;22;9;0.300000;21282;99248;99248
185;71;22;8;0.300000;21282;99248;99248
186;72;22;6;0.300000;21282;99248;99248
187;70;22;12;0.300000;21282;97857;97857
188;71;22;14;0.300000;21282;97857;97857
189;72;22;9;0.300000;21282;97857;97857
190;73;22;14;0.300000;21282;97857;97857
191;74;22;10;0.300000;21282;97857;97857
192;75;22;9;0.300000;21282;97857;97857
193;76;22;18;0.300000;21282;97857;97857
194;77;22;9;0.300000;21282;97857;97857
195;78;22;11;0.300000;21282;97857;97857
196;79;22;3;0.300000;21282;97857;97857
197;80;22;9;0.300000;21282;97857;97857
198;81;22;10;0.300000;21282;97857;97857
199;82;22;13;0.300000;21282;97857;97857
200;83;22;14;0.300000;21282;97857;97857
201;84;22;15;0.300000;21282;97857;97857
202;85;22;13;0.300000;21282;97857;97857
203;86;22;10;0.300000;21282;97857;97857
204;87;22;13;0.300000;21282;97857;97857
205;88;22;15;0.300000;21282;97857;97857
206;89;22;15;0.300000;21282;97857;97857
207;90;22;11;0.300000;21282;97857;97857
208;91;22;9;0.300000;21282;97857;97857
209;70;22;16;0.300000;21282;97030;97030
210;71;22;11;0.300000;21282;97030;97030
211;72;22;9;0.300000;21282;97030;97030
212;73;22;18;0.300000;21282;97030;97030
213;74;22;10;0.300000;21282;97030;97030
214;75;22;7;0.300000;21282;97030;97030
215;76;22;7;0.300000;21282;97030;97030
216;70;22;5;0.300000;21282;96178;96178
217;71;22;9;0.300000;21282;96178;96178
218;72;22;15;0.300000;21282;96178;96178
219;73;22;10;0.300000;21282;96178;96178
220;70;22;13;0.300000;21282;96004;96004
221;71;22;9;0.300000;21282;96004;96004
222;72;22;13;0.300000;21282;96004;96004
223;70;22;13;0.300000;21282;95565;95565
224;71;22;12;0.300000;21282;95565;95565
225;72;22;19;0.300000;21282;95565;95565
226;73;22;7;0.300000;21282;95565;95565
227;70;22;8;0.300000;21282;93812;93812
228;71;22;4;0.300000;21282;93812;93812
229;72;22;10;0.300000;21282;93812;93812
230;73;22;13;0.300000;21282;93812;93812
231;70;22;11;0.300000;21282;93340;93340
232;71;22;16;0.300000;21282;93340;93340
233;72;22;12;0.300000;21282;93340;93340
234;70;22;9;0.300000;21282;92292;92292
235;71;22;15;0.300000;21282;92292;92292
236;72;22;9;0.300000;21282;92292;92292
237;73;22;11;0.300000;21282;92292;92292
238;70;22;8;0.300000;21282;91933;91933
239;71;22;6;0.300000;21282;91933;91933
240;72;22;7;0.300000;21282;91933;91933
241;73;22;7;0.300000;21282;91933;91933
242;74;22;14;0.300000;21282;91933;91933
243;75;22;9;0.300000;21282;91933;91933
244;76;22;10;0.300000;21282;91933;91933
245;70;22;13;0.300000;21282;90336;90336
246;71;22;8;0.300000;21282;90336;90336
247;72;22;10;0.300000;21282;90336;90336
248;73;22;8;0.300000;21282;90336;90336
249;70;22;9;0.300000;21282;90051;90051
250;70;22;10;0.300000;21282;89968;89968
251;70;22;11;0.300000;21282;89816;89816
252;71;22;10;0.300000;21282;89816;89816
253;72;22;10;0.300000;21282;89816;89816
254;73;22;5;0.300000;21282;89816;89816
255;74;22;11;0.300000;21282;89816;89816
256;75;22;14;0.300000;21282;89816;89816
257;76;22;11;0.300000;21282;89816;89816
258;77;22;12;0.300000;21282;89816;89816
259;78;22;8;0.300000;21282;89816;89816
260;79;22;14;0.300000;21282;89816;89816
261;80;22;13;0.300000;21282;89816;89816
262;81;22;9;0.300000;21282;89816;89816
263;82;22;6;0.300000;21282;89816;89816
264;83;22;13;0.300000;21282;89816;89816
265;84;22;12;0.300000;21282;89816;89816
266;85;22;7;0.300000;21282;89816;89816
267;86;22;13;0.300000;21282;89816;89816
268;87;22;11;0.300000;21282;89816;89816
269;88;22;11;0.300000;21282;89816;89816
270;89;22;9;0.300000;21282;89816;89816
271;90;22;14;0.300000;21282;89816;89816
272;70;22;10;0.300000;21282;89761;89761
273;71;22;7;0.300000;21282;89761;89761
274;70;22;12;0.300000;21282;89699;89699
275;71;22;7;0.300000;21282;89699;89699
276;72;22;12;0.300000;21282;89699;89699
277;73;22;12;0.300000;21282;89699;89699
278;74;22;8;0.300000;21282;89699;89699
279;70;22;15;0.300000;21282;88910;88910
280;71;22;6;0.300000;21282;88910;88910
281;72;22;10;0.300000;21282;88910;88910
282;73;22;6;0.300000;21282;88910;88910
283;70;22;9;0.300000;21282;88511;88511
284;71;22;7;0.300000;21282;88511;88511
285;72;22;5;0.300000;21282;88511;88511
286;73;22;4;0.300000;21282;88511;88511
287;74;22;14;0.300000;21282;88511;88511
288;70;22;9;0.300000;21282;88287;88287
289;71;22;13;0.300000;21282;88287;88287
290;72;22;12;0.300000;21282;88287;88287
291;73;22;9;0.300000;21282;88287;88287
292;74;22;11;0.300000;21282;88287;88287
293;75;22;11;0.300000;21282;88287;88287
294;76;22;17;0.300000;21282;88287;88287
295;77;22;14;0.300000;21282;88287;88287
296;78;22;12;0.300000;21282;88287;88287
297;70;22;10;0.300000;21282;86973;86973
298;71;22;11;0.300000;21282;86973;86973
299;72;22;10;0.300000;21282;86973;86973
300;73;22;6;0.300000;21282;86973;86973
301;74;22;11;0.300000;21282;86973;86973
302;75;22;10;0.300000;21282;86973;86973
303;76;22;11;0.300000;21282;86973;86973
304;77;22;18;0.300000;21282;86973;86973
305;70;22;20;0.300000;21282;85787;85787
306;71;22;7;0.300000;21282;85787;85787
307;72;22;15;0.300000;21282;85787;85787
308;73;22;9;0.300000;21282;85787;85787
309;74;22;11;0.300000;21282;85787;85787
310;75;22;11;0.300000;21282;85787;85787
311;76;22;15;0.300000;21282;85787;85787
312;77;22;12;0.300000;21282;85787;85787
313;78;22;10;0.300000;21282;85787;85787
314;79;22;15;0.300000;21282;85787;85787
315;80;22;13;0.300000;21282;85787;85787
316;81;22;13;0.300000;21282;85787;85787
317;70;22;14;0.300000;21282;85760;85760
318;71;22;8;0.300000;21282;85760;85760
319;72;22;10;0.300000;21282;85760;85760
320;70;22;13;0.300000;21282;85709;85709
321;71;22;14;0.300000;21282;85709;85709
322;70;22;11;0.300000;21282;85322;85322
323;71;22;9;0.300000;21282;85322;85322
324;72;22;13;0.300000;21282;85322;85322
325;70;22;15;0.300000;21282;84937;84937
326;71;22;14;0.300000;21282;84937;84937
327;72;22;15;0.300000;21282;84937;84937
328;73;22;21;0.300000;21282;84937;84937
329;74;22;9;0.300000;21282;84937;84937
330;75;22;12;0.300000;21282;84937;84937
331;76;22;10;0.300000;21282;84937;84937
332;77;22;10;0.300000;21282;84937;84937
333;78;22;10;0.300000;21282;84937;84937
334;79;22;12;0.300000;21282;84937;84937
335;80;22;13;0.300000;21282;84937;84937
336;81;22;12;0.300000;21282;84937;84937
337;70;22;12;0.300000;21282;84343;84343
338;71;22;19;0.300000;21282;84343;84343
339;72;22;15;0.300000;21282;84343;84343
340;73;22;18;0.300000;21282;84343;84343
341;74;22;9;0.300000;21282;84343;84343
342;75;22;7;0.300000;21282;84343;84343
343;76;22;9;0.300000;21282;84343;84343
344;77;22;11;0.300000;21282;84343;84343
345;78;22;8;0.300000;21282;84343;84343
346;70;22;11;0.300000;21282;84021;84021
347;71;22;11;0.300000;21282;84021;84021
348;72;22;12;0.300000;21282;84021;84021
349;73;22;10;0.300000;21282;84021;84021
350;70;22;15;0.300000;21282;83862;83862
351;70;22;15;0.300000;21282;81434;81434
352;71;22;14;0.300000;21282;81434;81434
353;72;22;10;0.300000;21282;81434;81434
354;73;22;8;0.300000;21282;81434;81434
355;74;22;15;0.300000;21282;81434;81434
356;75;22;13;0.300000;21282;81434;81434
357;76;22;8;0.300000;21282;81434;81434
358;70;22;10;0.300000;21282;81417;81417
359;71;22;9;0.300000;21282;81417;81417
360;72;22;9;0.300000;21282;81417;81417
361;73;22;17;0.300000;21282;81417;81417
362;70;22;13;0.300000;21282;81334;81334
363;71;22;10;0.300000;21282;81334;81334
364;72;22;14;0.300000;21282;81334;81334
365;73;22;11;0.300000;21282;81334;81334
366;74;22;10;0.300000;21282;81334;81334
367;75;22;9;0.300000;21282;81334;81334
368;76;22;8;0.300000;21282;81334;81334
369;77;22;13;0.300000;21282;81334;81334
370;78;22;9;0.300000;21282;81334;81334
371;70;22;8;0.300000;21282;81139;81139
372;71;22;6;0.300000;21282;81139;81139
373;72;22;9;0.300000;21282;81139;81139
374;73;22;6;0.300000;21282;81139;81139
375;74;22;9;0.300000;21282;81139;81139
376;75;22;16;0.300000;21282;81139;81139
377;76;22;9;0.300000;21282;81139;81139
378;77;22;10;0.300000;21282;81139;81139
379;78;22;11;0.300000;21282;81139;81139
380;79;22;13;0.300000;21282;81139;81139
381;80;22;18;0.300000;21282;81139;81139
382;81;22;13;0.300000;21282;81139;81139
383;70;22;12;0.300000;21282;80657;80657
384;71;22;16;0.300000;21282;80657;80657
385;72;22;7;0.300000;21282;80657;80657
386;73;22;13;0.300000;21282;80657;80657
387;74;22;12;0.300000;21282;80657;80657
388;75;22;12;0.300000;21282;80657;80657
389;76;22;14;0.300000;21282;80657;80657
390;77;22;7;0.300000;21282;80657;80657
391;78;22;8;0.300000;21282;80657;80657
392;79;22;11;0.300000;21282;80657;80657
393;70;22;16;0.300000;21282;80618;80618
394;71;22;17;0.300000;21282;80618;80618
395;72;22;18;0.300000;21282;80618;80618
396;73;22;13;0.300000;21282;80618;80618
397;74;22;14;0.300000;21282;80618;80618
398;70;22;13;0.300000;21282;80541;80541
399;71;22;8;0.300000;21282;80541;80541
400;72;22;12;0.300000;21282;80541;80541
401;73;22;9;0.300000;21282;80541;80541
402;74;22;12;0.300000;21282;80541;80541
403;75;22;11;0.300000;21282;80541;80541
404;76;22;15;0.300000;21282;80541;80541
405;77;22;16;0.300000;21282;80541;80541
406;78;22;10;0.300000;21282;80541;80541
407;70;22;13;0.300000;21282;80269;80269
408;70;22;12;0.300000;21282;80149;80149
409;70;22;11;0.300000;21282;79658;79658
410;71;22;9;0.300000;21282;79658;79658
411;70;22;11;0.300000;21282;79380;79380
412;71;22;11;0.300000;21282;79380;79380
413;72;22;6;0.300000;21282;79380;79380
414;73;22;7;0.300000;21282;79380;79380
415;70;22;12;0.300000;21282;79189;79189
416;70;22;8;0.300000;21282;79132;79132
417;71;22;10;0.300000;21282;79132;79132
418;72;22;13;0.300000;21282;79132;79132
419;73;22;8;0.300000;21282;79132;79132
420;70;22;17;0.300000;21282;78971;78971
421;71;22;14;0.300000;21282;78971;78971
422;72;22;12;0.300000;21282;78971;78971
423;73;22;15;0.300000;21282;78971;78971
424;74;22;7;0.300000;21282;78971;78971
425;75;22;16;0.300000;21282;78971;78971
426;76;22;17;0.300000;21282;78971;78971
427;77;22;12;0.300000;21282;78971;78971
428;78;22;18;0.300000;21282;78971;78971
429;70;22;14;0.300000;21282;78733;78733
430;71;22;15;0.300000;21282;78733;78733
431;72;22;12;0.300000;21282;78733;78733
432;73;22;9;0.300000;21282;78733;78733
433;74;22;13;0.300000;21282;78733;78733
434;70;22;8;0.300000;21282;78619;78619
435;70;22;16;0.300000;21282;78403;78403
436;71;22;11;0.300000;21282;78403;78403
437;72;22;12;0.300000;21282;78403;78403
438;73;22;13;0.300000;21282;78403;78403
439;74;22;10;0.300000;21282;78403;78403
440;75;22;9;0.300000;21282;78403;78403
441;76;22;13;0.300000;21282;78403;78403
442;77;22;8;0.300000;21282;78403;78403
443;78;22;11;0.300000;21282;78403;78403
444;70;22;14;0.300000;21282;76882;76882
445;71;22;12;0.300000;21282;76882;76882
446;72;22;9;0.300000;21282;76882;76882
447;73;22;16;0.300000;21282;76882;76882
448;74;22;10;0.300000;21282;76882;76882
449;75;22;9;0.300000;21282;76882;76882
450;76;22;9;0.300000;21282;76882;76882
451;77;22;13;0.300000;21282;76882;76882
452;78;22;6;0.300000;21282;76882;76882
453;79;22;4;0.300000;21282;76882;76882
454;80;22;6;0.300000;21282;76882;76882
455;81;22;14;0.300000;21282;76882;76882
456;82;22;10;0.300000;21282;76882;76882
457;83;22;12;0.300000;21282;76882;76882
458;84;22;16;0.300000;21282;76882;76882
459;85;22;15;0.300000;21282;76882;76882
460;86;22;10;0.300000;21282;76882;76882
461;87;22;8;0.300000;21282;76882;76882
462;88;22;10;0.300000;21282;76882;76882
463;89;22;12;0.300000;21282;76882;76882
464;90;22;10;0.300000;21282;76882;76882
465;91;22;10;0.300000;21282;76882;76882
466;92;22;13;0.300000;21282;76882;76882
467;93;22;17;0.300000;21282;76882;76882
468;94;22;14;0.300000;21282;76882;76882
469;95;22;15;0.300000;21282;76882;76882
470;96;22;8;0.300000;21282;76882;76882
471;70;22;12;0.300000;21282;76811;76811
472;71;22;12;0.300000;21282;76811;76811
473;72;22;10;0.300000;21282;76811;76811
474;73;22;12;0.300000;21282;76811;76811
475;70;22;15;0.300000;21282;75585;75585
476;71;22;8;0.300000;21282;75585;75585
477;72;22;11;0.300000;21282;75585;75585
478;73;22;7;0.300000;21282;75585;75585
479;74;22;13;0.300000;21282;75585;75585
480;75;22;6;0.300000;21282;75585;75585
481;76;22;19;0.300000;21282;75585;75585
482;77;22;13;0.300000;21282;75585;75585
483;78;22;12;0.300000;21282;75585;75585
484;79;22;11;0.300000;21282;75585;75585
485;80;22;10;0.300000;21282;75585;75585
486;81;22;10;0.300000;21282;75585;75585
487;82;22;17;0.300000;21282;75585;75585
488;83;22;10;0.300000;21282;75585;75585
489;84;22;12;0.300000;21282;75585;75585
490;85;22;10;0.300000;21282;75585;75585
491;86;22;10;0.300000;21282;75585;75585
492;87;22;13;0.300000;21282;75585;75585
493;88;22;16;0.300000;21282;75585;75585
494;89;22;13;0.300000;21282;75585;75585
495;90;22;10;0.300000;21282;75585;75585
496;91;22;13;0.300000;21282;75585;75585
497;92;22;13;0.300000;21282;75585;75585
498;93;22;8;0.300000;21282;75585;75585
499;94;22;12;0.300000;21282;75585;75585
500;95;22;8;0.300000;21282;75585;75585
501;96;22;18;0.300000;21282;75585;75585
502;97;22;17;0.300000;21282;75585;75585
503;98;22;11;0.300000;21282;75585;75585
504;99;22;14;0.300000;21282;75585;75585
505;100;22;12;0.300000;21282;75585;75585
506;101;22;8;0.300000;21282;75585;75585
507;102;22;10;0.300000;21282;75585;75585
508;103;22;18;0.300000;21282;75585;75585
509;104;22;13;0.300000;21282;75585;75585
510;70;22;10;0.300000;21282;75278;75278
511;71;22;14;0.300000;21282;75278;75278
512;72;22;8;0.300000;21282;75278;75278
513;73;22;10;0.300000;21282;75278;75278
514;70;22;12;0.300000;21282;74798;74798
515;71;22;9;0.300000;21282;74798;74798
516;72;22;14;0.300000;21282;74798;74798
517;73;22;11;0.300000;21282;74798;74798
518;74;22;9;0.300000;21282;74798;74798
519;75;22;15;0.300000;21282;74798;74798
520;76;22;18;0.300000;21282;74798;74798
521;77;22;12;0.300000;21282;74798;74798
522;78;22;17;0.300000;21282;74798;74798
523;79;22;14;0.300000;21282;74798;74798
524;80;22;16;0.300000;21282;74798;74798
525;81;22;18;0.300000;21282;74798;74798
526;82;22;13;0.300000;21282;74798;74798
527;70;22;5;0.300000;21282;74789;74789
528;71;22;13;0.300000;21282;74789;74789
529;72;22;8;0.300000;21282;74789;74789
530;73;22;12;0.300000;21282;74789;74789
531;74;22;7;0.300000;21282;74789;74789
532;75;22;13;0.300000;21282;74789;74789
533;76;22;12;0.300000;21282;74789;74789
534;70;22;10;0.300000;21282;74703;74703
535;71;22;10;0.300000;21282;74703;74703
536;70;22;11;0.300000;21282;74046;74046
537;71;22;12;0.300000;21282;74046;74046
538;72;22;10;0.300000;21282;74046;74046
539;73;22;9;0.300000;21282;74046;74046
540;74;22;10;0.300000;21282;74046;74046
541;75;22;8;0.300000;21282;74046;74046
542;76;22;10;0.300000;21282;74046;74046
543;77;22;12;0.300000;21282;74046;74046
544;78;22;19;0.300000;21282;74046;74046
545;79;22;12;0.300000;21282;74046;74046
546;80;22;12;0.300000;21282;74046;74046
547;81;22;10;0.300000;21282;74046;74046
548;82;22;9;0.300000;21282;74046;74046
549;70;22;11;0.300000;21282;73812;73812
550;71;22;13;0.300000;21282;73812;73812
551;72;22;11;0.300000;21282;73812;73812
552;73;22;8;0.300000;21282;73812;73812
553;74;22;12;0.300000;21282;73812;73812
554;75;22;8;0.300000;21282;73812;73812
555;76;22;12;0.300000;21282;73812;73812
556;77;22;12;0.300000;21282;73812;73812
557;70;22;7;0.300000;21282;72886;72886
558;71;22;10;0.300000;21282;72886;72886
559;72;22;9;0.300000;21282;72886;72886
560;73;22;12;0.300000;21282;72886;72886
561;74;22;14;0.300000;21282;72886;72886
562;75;22;10;0.300000;21282;72886;72886
563;76;22;13;0.300000;21282;72886;72886
564;77;22;18;0.300000;21282;72886;72886
565;78;22;18;0.300000;21282;72886;72886
566;79;22;13;0.300000;21282;72886;72886
567;80;22;15;0.300000;21282;72886;72886
568;81;22;9;0.300000;21282;72886;72886
569;82;22;13;0.300000;21282;72886;72886
570;83;22;13;0.300000;21282;72886;72886
571;84;22;12;0.300000;21282;72886;72886
572;85;22;7;0.300000;21282;72886;72886
573;86;22;7;0.300000;21282;72886;72886
574;87;22;11;0.300000;21282;72886;72886
575;88;22;9;0.300000;21282;72886;72886
576;70;22;12;0.300000;21282;72792;72792
577;71;22;18;0.300000;21282;72792;72792
578;72;22;10;0.300000;21282;72792;72792
579;73;22;11;0.300000;21282;72792;72792
580;74;22;16;0.300000;21282;72792;72792
581;75;22;8;0.300000;21282;72792;72792
582;76;22;9;0.300000;21282;72792;72792
583;77;22;9;0.300000;21282;72792;72792
584;78;22;11;0.300000;21282;72792;72792
585;79;22;14;0.300000;21282;72792;72792
586;80;22;14;0.300000;21282;72792;72792
587;81;22;11;0.300000;21282;72792;72792
588;82;22;8;0.300000;21282;72792;72792
589;83;22;10;0.300000;21282;72792;72792
590;84;22;9;0.300000;21282;72792;72792
591;85;22;7;0.300000;21282;72792;72792
592;86;22;14;0.300000;21282;72792;72792
593;70;22;13;0.300000;21282;72259;72259
594;71;22;18;0.300000;21282;72259;72259
595;72;22;15;0.300000;21282;72259;72259
596;73;22;11;0.300000;21282;72259;72259
597;74;22;13;0.300000;21282;72259;72259
598;75;22;7;0.300000;21282;72259;72259
599;76;22;9;0.300000;21282;72259;72259
600;77;22;10;0.300000;21282;72259;72259
601;78;22;8;0.300000;21282;72259;72259
602;79;22;12;0.300000;21282;72259;72259
603;80;22;9;0.300000;21282;72259;72259
604;81;22;15;0.300000;21282;72259;72259
605;82;22;12;0.300000;21282;72259;72259
606;83;22;14;0.300000;21282;72259;72259
607;84;22;12;0.300000;21282;72259;72259
608;85;22;16;0.300000;21282;72259;72259
609;86;22;13;0.300000;21282;72259;72259
610;87;22;10;0.300000;21282;72259;72259
611;88;22;9;0.300000;21282;72259;72259
612;89;22;6;0.300000;21282;72259;72259
613;90;22;10;0.300000;21282;72259;72259
614;70;22;16;0.300000;21282;71681;71681
615;71;22;12;0.300000;21282;71681;71681
616;72;22;11;0.300000;21282;71681;71681
617;73;22;12;0.300000;21282;71681;71681
618;74;22;15;0.300000;21282;71681;71681
619;75;22;9;0.300000;21282;71681;71681
620;76;22;11;0.300000;21282;71681;71681
621;77;22;10;0.300000;21282;71681;71681
622;78;22;10;0.300000;21282;71681;71681
623;79;22;14;0.300000;21282;71681;71681
624;80;22;9;0.300000;21282;71681;71681
625;81;22;17;0.300000;21282;71681;71681
