NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
202;32;12;5;0.306000;1613;3417;3417
203;33;13;6;0.309000;1613;3417;3417
204;34;14;10;0.312000;1613;3417;3417
205;35;15;9;0.315000;1613;3417;3417
206;36;16;5;0.318000;1613;3417;3417
207;30;10;8;0.300000;1613;3340;3340
208;31;11;3;0.303000;1613;3340;3340
209;32;12;6;0.306000;1613;3340;3340
210;33;13;6;0.309000;1613;3340;3340
211;34;14;11;0.312000;1613;3340;3340
212;35;15;10;0.315000;1613;3340;3340
213;36;16;12;0.318000;1613;3340;3340
214;37;17;8;0.321000;1613;3340;3340
215;38;18;12;0.324000;1613;3340;3340
216;39;19;16;0.327000;1613;3340;3340
217;40;20;16;0.330000;1613;3340;3340
218;41;21;13;0.333000;1613;3340;3340
219;42;22;17;0.336000;1613;3340;3340
220;43;23;15;0.339000;1613;3340;3340
221;44;24;13;0.342000;1613;3340;3340
222;45;25;14;0.345000;1613;3340;3340
223;46;26;20;0.348000;1613;3340;3340
224;47;27;19;0.351000;1613;3340;3340
225;48;28;24;0.354000;1613;3340;3340
226;49;29;23;0.357000;1613;3340;3340
227;50;30;31;0.360000;1613;3340;3340
228;51;31;33;0.363000;1613;3340;3340
229;52;32;27;0.366000;1613;3340;3340
230;53;33;28;0.369000;1613;3340;3340
231;54;34;27;0.372000;1613;3340;3340
232;55;35;31;0.375000;1613;3340;3340
233;56;36;29;0.378000;1613;3340;3340
234;57;37;33;0.381000;1613;3340;3340
235;58;38;33;0.384000;1613;3340;3340
236;59;39;40;0.387000;1613;3340;3340
237;30;10;45;0.300000;1613;3333;3333
238;31;11;23;0.303000;1613;3333;3333
239;32;12;8;0.306000;1613;3333;3333
240;33;13;5;0.309000;1613;3333;3333
241;34;14;9;0.312000;1613;3333;3333
242;35;15;6;0.315000;1613;3333;3333
243;36;16;10;0.318000;1613;3333;3333
244;37;17;9;0.321000;1613;3333;3333
245;38;18;9;0.324000;1613;3333;3333
246;39;19;6;0.327000;1613;3333;3333
247;30;10;10;0.300000;1613;3293;3293
248;31;11;8;0.303000;1613;3293;3293
249;32;12;10;0.306000;1613;3293;3293
250;33;13;14;0.309000;1613;3293;3293
251;34;14;8;0.312000;1613;3293;3293
252;35;15;8;0.315000;1613;3293;3293
253;36;16;6;0.318000;1613;3293;3293
254;37;17;7;0.321000;1613;3293;3293
255;38;18;8;0.324000;1613;3293;3293
256;39;19;6;0.327000;1613;3293;3293
257;40;20;9;0.330000;1613;3293;3293
258;41;21;7;0.333000;1613;3293;3293
259;42;22;17;0.336000;1613;3293;3293
260;43;23;21;0.339000;1613;3293;3293
261;30;10;18;0.300000;1613;3267;3267
262;31;11;12;0.303000;1613;3267;3267
263;32;12;11;0.306000;1613;3267;3267
264;33;13;9;0.309000;1613;3267;3267
265;34;14;9;0.312000;1613;3267;3267
266;35;15;8;0.315000;1613;3267;3267
267;36;16;7;0.318000;1613;3267;3267
268;37;17;5;0.321000;1613;3267;3267
269;38;18;6;0.324000;1613;3267;3267
270;39;19;9;0.327000;1613;3267;3267
271;40;20;16;0.330000;1613;3267;3267
272;41;21;13;0.333000;1613;3267;3267
273;42;22;7;0.336000;1613;3267;3267
274;43;23;11;0.339000;1613;3267;3267
275;44;24;11;0.342000;1613;3267;3267
276;45;25;15;0.345000;1613;3267;3267
277;46;26;14;0.348000;1613;3267;3267
278;47;27;12;0.351000;1613;3267;3267
279;48;28;19;0.354000;1613;3267;3267
280;49;29;22;0.357000;1613;3267;3267
281;50;30;30;0.360000;1613;3267;3267
282;51;31;18;0.363000;1613;3267;3267
283;52;32;24;0.366000;1613;3267;3267
284;53;33;28;0.369000;1613;3267;3267
285;54;34;33;0.372000;1613;3267;3267
286;55;35;33;0.375000;1613;3267;3267
287;56;36;37;0.378000;1613;3267;3267
288;57;37;29;0.381000;1613;3267;3267
289;58;38;38;0.384000;1613;3267;3267
290;59;39;36;0.387000;1613;3267;3267
291;60;40;35;0.390000;1613;3267;3267
292;61;41;35;0.393000;1613;3267;3267
293;62;42;30;0.396000;1613;3267;3267
294;63;43;34;0.399000;1613;3267;3267
295;64;44;42;0.402000;1613;3267;3267
296;65;45;48;0.405000;1613;3267;3267
297;30;10;48;0.300000;1613;3262;3262
298;31;11;28;0.303000;1613;3262;3262
299;32;12;11;0.306000;1613;3262;3262
300;33;13;4;0.309000;1613;3262;3262
301;34;14;9;0.312000;1613;3262;3262
302;35;15;10;0.315000;1613;3262;3262
303;36;16;9;0.318000;1613;3262;3262
304;37;17;7;0.321000;1613;3262;3262
305;38;18;11;0.324000;1613;3262;3262
306;39;19;9;0.327000;1613;3262;3262
307;40;20;9;0.330000;1613;3262;3262
308;41;21;11;0.333000;1613;3262;3262
309;42;22;14;0.336000;1613;3262;3262
310;43;23;14;0.339000;1613;3262;3262
311;44;24;10;0.342000;1613;3262;3262
312;45;25;17;0.345000;1613;3262;3262
313;46;26;13;0.348000;1613;3262;3262
314;47;27;26;0.351000;1613;3262;3262
315;48;28;24;0.354000;1613;3262;3262
316;49;29;24;0.357000;1613;3262;3262
317;50;30;29;0.360000;1613;3262;3262
318;51;31;25;0.363000;1613;3262;3262
319;52;32;26;0.366000;1613;3262;3262
320;53;33;26;0.369000;1613;3262;3262
321;54;34;27;0.372000;1613;3262;3262
322;55;35;23;0.375000;1613;3262;3262
323;30;10;31;0.300000;1613;3230;3230
324;31;11;21;0.303000;1613;3230;3230
325;32;12;13;0.306000;1613;3230;3230
326;33;13;4;0.309000;1613;3230;3230
327;34;14;6;0.312000;1613;3230;3230
328;35;15;8;0.315000;1613;3230;3230
329;36;16;9;0.318000;1613;3230;3230
330;37;17;10;0.321000;1613;3230;3230
331;38;18;15;0.324000;1613;3230;3230
332;39;19;18;0.327000;1613;3230;3230
333;40;20;14;0.330000;1613;3230;3230
334;41;21;8;0.333000;1613;3230;3230
335;42;22;11;0.336000;1613;3230;3230
336;43;23;19;0.339000;1613;3230;3230
337;44;24;15;0.342000;1613;3230;3230
338;45;25;11;0.345000;1613;3230;3230
339;46;26;20;0.348000;1613;3230;3230
340;47;27;17;0.351000;1613;3230;3230
341;48;28;19;0.354000;1613;3230;3230
342;49;29;34;0.357000;1613;3230;3230
343;50;30;20;0.360000;1613;3230;3230
344;51;31;25;0.363000;1613;3230;3230
345;52;32;22;0.366000;1613;3230;3230
346;30;10;26;0.300000;1613;3189;3189
347;31;11;15;0.303000;1613;3189;3189
348;32;12;5;0.306000;1613;3189;3189
349;33;13;9;0.309000;1613;3189;3189
350;34;14;11;0.312000;1613;3189;3189
351;35;15;8;0.315000;1613;3189;3189
352;36;16;11;0.318000;1613;3189;3189
353;37;17;7;0.321000;1613;3189;3189
354;38;18;14;0.324000;1613;3189;3189
355;39;19;8;0.327000;1613;3189;3189
356;40;20;11;0.330000;1613;3189;3189
357;41;21;9;0.333000;1613;3189;3189
358;42;22;9;0.336000;1613;3189;3189
359;43;23;11;0.339000;1613;3189;3189
360;44;24;17;0.342000;1613;3189;3189
361;45;25;17;0.345000;1613;3189;3189
362;46;26;17;0.348000;1613;3189;3189
363;47;27;20;0.351000;1613;3189;3189
364;48;28;21;0.354000;1613;3189;3189
365;49;29;19;0.357000;1613;3189;3189
366;50;30;18;0.360000;1613;3189;3189
367;51;31;27;0.363000;1613;3189;3189
368;52;32;24;0.366000;1613;3189;3189
369;53;33;28;0.369000;1613;3189;3189
370;54;34;37;0.372000;1613;3189;3189
371;55;35;27;0.375000;1613;3189;3189
372;56;36;36;0.378000;1613;3189;3189
373;57;37;31;0.381000;1613;3189;3189
374;58;38;33;0.384000;1613;3189;3189
375;59;39;37;0.387000;1613;3189;3189
376;60;40;44;0.390000;1613;3189;3189
377;61;41;39;0.393000;1613;3189;3189
378;62;42;42;0.396000;1613;3189;3189
379;63;43;50;0.399000;1613;3189;3189
380;64;44;42;0.402000;1613;3189;3189
381;65;45;42;0.405000;1613;3189;3189
382;66;46;47;0.408000;1613;3189;3189
383;67;47;50;0.411000;1613;3189;3189
384;68;48;57;0.414000;1613;3189;3189
385;30;10;61;0.300000;1613;3188;3188
386;31;11;31;0.303000;1613;3188;3188
387;32;12;16;0.306000;1613;3188;3188
388;33;13;7;0.309000;1613;3188;3188
389;34;14;5;0.312000;1613;3188;3188
390;35;15;5;0.315000;1613;3188;3188
391;36;16;7;0.318000;1613;3188;3188
392;37;17;6;0.321000;1613;3188;3188
393;38;18;7;0.324000;1613;3188;3188
394;39;19;11;0.327000;1613;3188;3188
395;40;20;12;0.330000;1613;3188;3188
396;41;21;12;0.333000;1613;3188;3188
397;30;10;15;0.300000;1613;3169;3169
398;31;11;15;0.303000;1613;3169;3169
399;32;12;8;0.306000;1613;3169;3169
400;33;13;5;0.309000;1613;3169;3169
401;34;14;6;0.312000;1613;3169;3169
402;35;15;6;0.315000;1613;3169;3169
403;36;16;9;0.318000;1613;3169;3169
404;37;17;9;0.321000;1613;3169;3169
405;38;18;8;0.324000;1613;3169;3169
406;39;19;12;0.327000;1613;3169;3169
407;40;20;6;0.330000;1613;3169;3169
408;41;21;12;0.333000;1613;3169;3169
409;42;22;17;0.336000;1613;3169;3169
410;43;23;16;0.339000;1613;3169;3169
411;44;24;18;0.342000;1613;3169;3169
412;45;25;19;0.345000;1613;3169;3169
413;46;26;18;0.348000;1613;3169;3169
414;47;27;22;0.351000;1613;3169;3169
415;48;28;25;0.354000;1613;3169;3169
416;30;10;17;0.300000;1613;3168;3168
417;31;11;15;0.303000;1613;3168;3168
418;32;12;10;0.306000;1613;3168;3168
419;33;13;9;0.309000;1613;3168;3168
420;34;14;7;0.312000;1613;3168;3168
421;35;15;7;0.315000;1613;3168;3168
422;36;16;12;0.318000;1613;3168;3168
423;37;17;9;0.321000;1613;3168;3168
424;38;18;13;0.324000;1613;3168;3168
425;39;19;13;0.327000;1613;3168;3168
426;40;20;8;0.330000;1613;3168;3168
427;41;21;10;0.333000;1613;3168;3168
428;42;22;14;0.336000;1613;3168;3168
429;43;23;14;0.339000;1613;3168;3168
430;44;24;10;0.342000;1613;3168;3168
431;45;25;10;0.345000;1613;3168;3168
432;30;10;13;0.300000;1613;3132;3132
433;31;11;15;0.303000;1613;3132;3132
434;32;12;9;0.306000;1613;3132;3132
435;33;13;8;0.309000;1613;3132;3132
436;34;14;8;0.312000;1613;3132;3132
437;35;15;6;0.315000;1613;3132;3132
438;36;16;4;0.318000;1613;3132;3132
439;37;17;5;0.321000;1613;3132;3132
440;30;10;7;0.300000;1613;3128;3128
441;30;10;7;0.300000;1613;3117;3117
442;30;10;9;0.300000;1613;3077;3077
443;31;11;7;0.303000;1613;3077;3077
444;32;12;5;0.306000;1613;3077;3077
445;30;10;4;0.300000;1613;3063;3063
446;31;11;7;0.303000;1613;3063;3063
447;32;12;3;0.306000;1613;3063;3063
448;33;13;5;0.309000;1613;3063;3063
449;34;14;7;0.312000;1613;3063;3063
450;35;15;5;0.315000;1613;3063;3063
451;36;16;6;0.318000;1613;3063;3063
452;37;17;11;0.321000;1613;3063;3063
453;38;18;12;0.324000;1613;3063;3063
454;39;19;10;0.327000;1613;3063;3063
455;40;20;11;0.330000;1613;3063;3063
456;41;21;14;0.333000;1613;3063;3063
457;30;10;14;0.300000;1613;3053;3053
458;31;11;12;0.303000;1613;3053;3053
459;32;12;6;0.306000;1613;3053;3053
460;33;13;7;0.309000;1613;3053;3053
461;34;14;10;0.312000;1613;3053;3053
462;35;15;4;0.315000;1613;3053;3053
463;36;16;8;0.318000;1613;3053;3053
464;37;17;10;0.321000;1613;3053;3053
465;38;18;10;0.324000;1613;3053;3053
466;39;19;12;0.327000;1613;3053;3053
467;40;20;13;0.330000;1613;3053;3053
468;41;21;8;0.333000;1613;3053;3053
469;42;22;9;0.336000;1613;3053;3053
470;43;23;13;0.339000;1613;3053;3053
471;44;24;21;0.342000;1613;3053;3053
472;45;25;15;0.345000;1613;3053;3053
473;46;26;11;0.348000;1613;3053;3053
474;47;27;11;0.351000;1613;3053;3053
475;48;28;15;0.354000;1613;3053;3053
476;49;29;17;0.357000;1613;3053;3053
477;50;30;17;0.360000;1613;3053;3053
478;51;31;22;0.363000;1613;3053;3053
479;52;32;23;0.366000;1613;3053;3053
480;53;33;21;0.369000;1613;3053;3053
481;54;34;25;0.372000;1613;3053;3053
482;55;35;27;0.375000;1613;3053;3053
483;56;36;34;0.378000;1613;3053;3053
484;30;10;40;0.300000;1613;3051;3051
485;31;11;30;0.303000;1613;3051;3051
486;32;12;11;0.306000;1613;3051;3051
487;33;13;7;0.309000;1613;3051;3051
488;34;14;4;0.312000;1613;3051;3051
489;35;15;9;0.315000;1613;3051;3051
490;36;16;8;0.318000;1613;3051;3051
491;37;17;9;0.321000;1613;3051;3051
492;38;18;9;0.324000;1613;3051;3051
493;39;19;15;0.327000;1613;3051;3051
494;40;20;10;0.330000;1613;3051;3051
495;41;21;13;0.333000;1613;3051;3051
496;42;22;11;0.336000;1613;3051;3051
497;43;23;17;0.339000;1613;3051;3051
498;44;24;24;0.342000;1613;3051;3051
499;30;10;19;0.300000;1613;3013;3013
500;31;11;11;0.303000;1613;3013;3013
501;32;12;4;0.306000;1613;3013;3013
502;33;13;6;0.309000;1613;3013;3013
503;34;14;6;0.312000;1613;3013;3013
504;35;15;11;0.315000;1613;3013;3013
505;36;16;10;0.318000;1613;3013;3013
506;37;17;8;0.321000;1613;3013;3013
507;38;18;11;0.324000;1613;3013;3013
508;39;19;12;0.327000;1613;3013;3013
509;40;20;3;0.330000;1613;3013;3013
510;41;21;7;0.333000;1613;3013;3013
511;42;22;11;0.336000;1613;3013;3013
512;43;23;11;0.339000;1613;3013;3013
513;44;24;13;0.342000;1613;3013;3013
514;45;25;13;0.345000;1613;3013;3013
515;46;26;13;0.348000;1613;3013;3013
516;47;27;14;0.351000;1613;3013;3013
517;48;28;21;0.354000;1613;3013;3013
518;49;29;24;0.357000;1613;3013;3013
519;50;30;22;0.360000;1613;3013;3013
520;51;31;17;0.363000;1613;3013;3013
521;52;32;16;0.366000;1613;3013;3013
522;53;33;20;0.369000;1613;3013;3013
523;54;34;24;0.372000;1613;3013;3013
524;55;35;26;0.375000;1613;3013;3013
525;56;36;25;0.378000;1613;3013;3013
526;57;37;22;0.381000;1613;3013;3013
527;58;38;29;0.384000;1613;3013;3013
528;59;39;31;0.387000;1613;3013;3013
529;60;40;36;0.390000;1613;3013;3013
530;61;41;42;0.393000;1613;3013;3013
531;62;42;35;0.396000;1613;3013;3013
532;63;43;40;0.399000;1613;3013;3013
533;64;44;41;0.402000;1613;3013;3013
534;65;45;43;0.405000;1613;3013;3013
535;66;46;48;0.408000;1613;3013;3013
536;67;47;47;0.411000;1613;3013;3013
537;68;48;43;0.414000;1613;3013;3013
538;69;49;50;0.417000;1613;3013;3013
539;70;50;61;0.420000;1613;3013;3013
540;71;51;62;0.423000;1613;3013;3013
541;72;52;58;0.426000;1613;3013;3013
542;73;53;63;0.429000;1613;3013;3013
543;74;54;69;0.432000;1613;3013;3013
544;75;55;69;0.435000;1613;3013;3013
545;76;56;70;0.438000;1613;3013;3013
546;77;57;67;0.441000;1613;3013;3013
547;78;58;77;0.444000;1613;3013;3013
548;79;59;77;0.447000;1613;3013;3013
549;80;60;90;0.450000;1613;3013;3013
550;81;61;90;0.453000;1613;3013;3013
551;30;10;90;0.300000;1613;2986;2986
552;31;11;40;0.303000;1613;2986;2986
553;32;12;9;0.306000;1613;2986;2986
554;33;13;6;0.309000;1613;2986;2986
555;34;14;6;0.312000;1613;2986;2986
556;35;15;3;0.315000;1613;2986;2986
557;36;16;7;0.318000;1613;2986;2986
558;37;17;12;0.321000;1613;2986;2986
559;30;10;11;0.300000;1613;2958;2958
560;31;11;11;0.303000;1613;2958;2958
561;32;12;8;0.306000;1613;2958;2958
562;33;13;2;0.309000;1613;2958;2958
563;34;14;6;0.312000;1613;2958;2958
564;35;15;8;0.315000;1613;2958;2958
565;36;16;10;0.318000;1613;2958;2958
566;37;17;10;0.321000;1613;2958;2958
567;38;18;14;0.324000;1613;2958;2958
568;39;19;12;0.327000;1613;2958;2958
569;40;20;9;0.330000;1613;2958;2958
570;30;10;11;0.300000;1613;2952;2952
571;31;11;8;0.303000;1613;2952;2952
572;32;12;6;0.306000;1613;2952;2952
573;33;13;9;0.309000;1613;2952;2952
574;34;14;9;0.312000;1613;2952;2952
575;35;15;12;0.315000;1613;2952;2952
576;36;16;9;0.318000;1613;2952;2952
577;37;17;6;0.321000;1613;2952;2952
578;38;18;12;0.324000;1613;2952;2952
579;39;19;12;0.327000;1613;2952;2952
580;40;20;12;0.330000;1613;2952;2952
581;41;21;11;0.333000;1613;2952;2952
582;42;22;6;0.336000;1613;2952;2952
583;43;23;12;0.339000;1613;2952;2952
584;44;24;22;0.342000;1613;2952;2952
585;45;25;19;0.345000;1613;2952;2952
586;30;10;26;0.300000;1613;2886;2886
587;31;11;18;0.303000;1613;2886;2886
588;32;12;10;0.306000;1613;2886;2886
589;33;13;10;0.309000;1613;2886;2886
590;34;14;8;0.312000;1613;2886;2886
591;35;15;8;0.315000;1613;2886;2886
592;36;16;12;0.318000;1613;2886;2886
593;37;17;8;0.321000;1613;2886;2886
594;38;18;5;0.324000;1613;2886;2886
595;39;19;10;0.327000;1613;2886;2886
596;40;20;10;0.330000;1613;2886;2886
597;41;21;8;0.333000;1613;2886;2886
598;42;22;11;0.336000;1613;2886;2886
599;43;23;9;0.339000;1613;2886;2886
600;44;24;12;0.342000;1613;2886;2886
601;45;25;21;0.345000;1613;2886;2886
602;46;26;19;0.348000;1613;2886;2886
603;47;27;21;0.351000;1613;2886;2886
604;30;10;16;0.300000;1613;2880;2880
605;31;11;13;0.303000;1613;2880;2880
606;32;12;8;0.306000;1613;2880;2880
607;33;13;5;0.309000;1613;2880;2880
608;34;14;6;0.312000;1613;2880;2880
609;35;15;7;0.315000;1613;2880;2880
610;36;16;8;0.318000;1613;2880;2880
611;37;17;6;0.321000;1613;2880;2880
612;38;18;10;0.324000;1613;2880;2880
613;39;19;11;0.327000;1613;2880;2880
614;40;20;13;0.330000;1613;2880;2880
615;41;21;9;0.333000;1613;2880;2880
616;30;10;14;0.300000;1613;2810;2810
617;31;11;8;0.303000;1613;2810;2810
618;32;12;9;0.306000;1613;2810;2810
619;33;13;7;0.309000;1613;2810;2810
620;30;10;8;0.300000;1613;2804;2804
621;31;11;6;0.303000;1613;2804;2804
622;32;12;7;0.306000;1613;2804;2804
623;33;13;6;0.309000;1613;2804;2804
624;34;14;4;0.312000;1613;2804;2804
625;35;15;8;0.315000;1613;2804;2804
