NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
57;32;10;3;0.300000;1613;4414;4414
58;33;10;2;0.300000;1613;4414;4414
59;34;10;8;0.300000;1613;4414;4414
60;35;10;2;0.300000;1613;4414;4414
61;30;10;2;0.300000;1613;4372;4372
62;31;10;3;0.300000;1613;4372;4372
63;32;10;6;0.300000;1613;4372;4372
64;33;10;3;0.300000;1613;4372;4372
65;34;10;4;0.300000;1613;4372;4372
66;35;10;5;0.300000;1613;4372;4372
67;36;10;6;0.300000;1613;4372;4372
68;37;10;8;0.300000;1613;4372;4372
69;38;10;9;0.300000;1613;4372;4372
70;30;10;8;0.300000;1613;4248;4248
71;31;10;5;0.300000;1613;4248;4248
72;32;10;5;0.300000;1613;4248;4248
73;33;10;5;0.300000;1613;4248;4248
74;34;10;7;0.300000;1613;4248;4248
75;35;10;8;0.300000;1613;4248;4248
76;36;10;6;0.300000;1613;4248;4248
77;37;10;5;0.300000;1613;4248;4248
78;38;10;4;0.300000;1613;4248;4248
79;39;10;7;0.300000;1613;4248;4248
80;40;10;4;0.300000;1613;4248;4248
81;41;10;5;0.300000;1613;4248;4248
82;42;10;3;0.300000;1613;4248;4248
83;43;10;6;0.300000;1613;4248;4248
84;44;10;6;0.300000;1613;4248;4248
85;30;10;5;0.300000;1613;4216;4216
86;31;10;4;0.300000;1613;4216;4216
87;32;10;3;0.300000;1613;4216;4216
88;33;10;8;0.300000;1613;4216;4216
89;34;10;6;0.300000;1613;4216;4216
90;35;10;5;0.300000;1613;4216;4216
91;36;10;8;0.300000;1613;4216;4216
92;37;10;8;0.300000;1613;4216;4216
93;38;10;6;0.300000;1613;4216;4216
94;39;10;6;0.300000;1613;4216;4216
95;40;10;6;0.300000;1613;4216;4216
96;41;10;7;0.300000;1613;4216;4216
97;42;10;4;0.300000;1613;4216;4216
98;43;10;4;0.300000;1613;4216;4216
99;30;10;8;0.300000;1613;4195;4195
100;31;10;5;0.300000;1613;4195;4195
101;32;10;7;0.300000;1613;4195;4195
102;30;10;5;0.300000;1613;4081;4081
103;31;10;5;0.300000;1613;4081;4081
104;32;10;7;0.300000;1613;4081;4081
105;33;10;5;0.300000;1613;4081;4081
106;34;10;4;0.300000;1613;4081;4081
107;35;10;6;0.300000;1613;4081;4081
108;36;10;8;0.300000;1613;4081;4081
109;37;10;5;0.300000;1613;4081;4081
110;38;10;6;0.300000;1613;4081;4081
111;39;10;3;0.300000;1613;4081;4081
112;40;10;5;0.300000;1613;4081;4081
113;41;10;3;0.300000;1613;4081;4081
114;42;10;3;0.300000;1613;4081;4081
115;43;10;3;0.300000;1613;4081;4081
116;44;10;4;0.300000;1613;4081;4081
117;45;10;6;0.300000;1613;4081;4081
118;46;10;5;0.300000;1613;4081;4081
119;47;10;6;0.300000;1613;4081;4081
120;48;10;5;0.300000;1613;4081;4081
121;49;10;3;0.300000;1613;4081;4081
122;50;10;8;0.300000;1613;4081;4081
123;51;10;8;0.300000;1613;4081;4081
124;52;10;9;0.300000;1613;4081;4081
125;53;10;3;0.300000;1613;4081;4081
126;54;10;3;0.300000;1613;4081;4081
127;55;10;3;0.300000;1613;4081;4081
128;56;10;5;0.300000;1613;4081;4081
129;57;10;5;0.300000;1613;4081;4081
130;30;10;10;0.300000;1613;4033;4033
131;31;10;7;0.300000;1613;4033;4033
132;32;10;6;0.300000;1613;4033;4033
133;33;10;3;0.300000;1613;4033;4033
134;34;10;6;0.300000;1613;4033;4033
135;35;10;6;0.300000;1613;4033;4033
136;36;10;6;0.300000;1613;4033;4033
137;37;10;4;0.300000;1613;4033;4033
138;38;10;5;0.300000;1613;4033;4033
139;39;10;5;0.300000;1613;4033;4033
140;40;10;5;0.300000;1613;4033;4033
141;41;10;3;0.300000;1613;4033;4033
142;42;10;0;0.300000;1613;4033;4033
143;30;10;2;0.300000;1613;4023;4023
144;30;10;6;0.300000;1613;3980;3980
145;30;10;6;0.300000;1613;3973;3973
146;31;10;7;0.300000;1613;3973;3973
147;32;10;4;0.300000;1613;3973;3973
148;33;10;6;0.300000;1613;3973;3973
149;34;10;5;0.300000;1613;3973;3973
150;30;10;7;0.300000;1613;3953;3953
151;31;10;4;0.300000;1613;3953;3953
152;32;10;1;0.300000;1613;3953;3953
153;33;10;2;0.300000;1613;3953;3953
154;34;10;2;0.300000;1613;3953;3953
155;35;10;4;0.300000;1613;3953;3953
156;36;10;2;0.300000;1613;3953;3953
157;37;10;2;0.300000;1613;3953;3953
158;38;10;2;0.300000;1613;3953;3953
159;39;10;3;0.300000;1613;3953;3953
160;40;10;4;0.300000;1613;3953;3953
161;41;10;6;0.300000;1613;3953;3953
162;42;10;10;0.300000;1613;3953;3953
163;43;10;6;0.300000;1613;3953;3953
164;44;10;8;0.300000;1613;3953;3953
165;45;10;8;0.300000;1613;3953;3953
166;46;10;6;0.300000;1613;3953;3953
167;47;10;6;0.300000;1613;3953;3953
168;48;10;5;0.300000;1613;3953;3953
169;30;10;5;0.300000;1613;3905;3905
170;31;10;4;0.300000;1613;3905;3905
171;32;10;4;0.300000;1613;3905;3905
172;33;10;5;0.300000;1613;3905;3905
173;34;10;8;0.300000;1613;3905;3905
174;35;10;7;0.300000;1613;3905;3905
175;36;10;7;0.300000;1613;3905;3905
176;37;10;6;0.300000;1613;3905;3905
177;38;10;5;0.300000;1613;3905;3905
178;39;10;9;0.300000;1613;3905;3905
179;40;10;4;0.300000;1613;3905;3905
180;41;10;5;0.300000;1613;3905;3905
181;42;10;3;0.300000;1613;3905;3905
182;43;10;5;0.300000;1613;3905;3905
183;30;10;3;0.300000;1613;3840;3840
184;31;10;5;0.300000;1613;3840;3840
185;32;10;3;0.300000;1613;3840;3840
186;30;10;11;0.300000;1613;3819;3819
187;31;10;8;0.300000;1613;3819;3819
188;32;10;11;0.300000;1613;3819;3819
189;33;10;5;0.300000;1613;3819;3819
190;34;10;3;0.300000;1613;3819;3819
191;35;10;6;0.300000;1613;3819;3819
192;36;10;5;0.300000;1613;3819;3819
193;37;10;5;0.300000;1613;3819;3819
194;38;10;5;0.300000;1613;3819;3819
195;39;10;4;0.300000;1613;3819;3819
196;40;10;3;0.300000;1613;3819;3819
197;41;10;4;0.300000;1613;3819;3819
198;42;10;7;0.300000;1613;3819;3819
199;43;10;3;0.300000;1613;3819;3819
200;44;10;4;0.300000;1613;3819;3819
201;45;10;7;0.300000;1613;3819;3819
202;46;10;4;0.300000;1613;3819;3819
203;47;10;5;0.300000;1613;3819;3819
204;30;10;3;0.300000;1613;3806;3806
205;31;10;3;0.300000;1613;3806;3806
206;32;10;6;0.300000;1613;3806;3806
207;33;10;11;0.300000;1613;3806;3806
208;34;10;6;0.300000;1613;3806;3806
209;35;10;4;0.300000;1613;3806;3806
210;36;10;7;0.300000;1613;3806;3806
211;37;10;5;0.300000;1613;3806;3806
212;38;10;6;0.300000;1613;3806;3806
213;39;10;5;0.300000;1613;3806;3806
214;40;10;4;0.300000;1613;3806;3806
215;41;10;6;0.300000;1613;3806;3806
216;42;10;5;0.300000;1613;3806;3806
217;43;10;1;0.300000;1613;3806;3806
218;44;10;3;0.300000;1613;3806;3806
219;45;10;2;0.300000;1613;3806;3806
220;46;10;7;0.300000;1613;3806;3806
221;47;10;4;0.300000;1613;3806;3806
222;48;10;5;0.300000;1613;3806;3806
223;49;10;4;0.300000;1613;3806;3806
224;30;10;6;0.300000;1613;3743;3743
225;31;10;2;0.300000;1613;3743;3743
226;30;10;2;0.300000;1613;3731;3731
227;31;10;6;0.300000;1613;3731;3731
228;32;10;9;0.300000;1613;3731;3731
229;33;10;10;0.300000;1613;3731;3731
230;30;10;5;0.300000;1613;3677;3677
231;30;10;9;0.300000;1613;3643;3643
232;31;10;4;0.300000;1613;3643;3643
233;32;10;3;0.300000;1613;3643;3643
234;33;10;3;0.300000;1613;3643;3643
235;34;10;6;0.300000;1613;3643;3643
236;35;10;5;0.300000;1613;3643;3643
237;36;10;5;0.300000;1613;3643;3643
238;37;10;7;0.300000;1613;3643;3643
239;30;10;7;0.300000;1613;3608;3608
240;31;10;6;0.300000;1613;3608;3608
241;32;10;5;0.300000;1613;3608;3608
242;33;10;4;0.300000;1613;3608;3608
243;34;10;6;0.300000;1613;3608;3608
244;35;10;4;0.300000;1613;3608;3608
245;36;10;4;0.300000;1613;3608;3608
246;37;10;4;0.300000;1613;3608;3608
247;38;10;4;0.300000;1613;3608;3608
248;39;10;1;0.300000;1613;3608;3608
249;40;10;2;0.300000;1613;3608;3608
250;41;10;4;0.300000;1613;3608;3608
251;42;10;4;0.300000;1613;3608;3608
252;43;10;6;0.300000;1613;3608;3608
253;44;10;6;0.300000;1613;3608;3608
254;45;10;7;0.300000;1613;3608;3608
255;46;10;10;0.300000;1613;3608;3608
256;47;10;7;0.300000;1613;3608;3608
257;48;10;8;0.300000;1613;3608;3608
258;49;10;5;0.300000;1613;3608;3608
259;50;10;8;0.300000;1613;3608;3608
260;51;10;4;0.300000;1613;3608;3608
261;52;10;7;0.300000;1613;3608;3608
262;53;10;11;0.300000;1613;3608;3608
263;54;10;9;0.300000;1613;3608;3608
264;55;10;9;0.300000;1613;3608;3608
265;56;10;5;0.300000;1613;3608;3608
266;57;10;7;0.300000;1613;3608;3608
267;58;10;4;0.300000;1613;3608;3608
268;59;10;6;0.300000;1613;3608;3608
269;60;10;5;0.300000;1613;3608;3608
270;61;10;6;0.300000;1613;3608;3608
271;62;10;2;0.300000;1613;3608;3608
272;63;10;6;0.300000;1613;3608;3608
273;64;10;10;0.300000;1613;3608;3608
274;65;10;11;0.300000;1613;3608;3608
275;66;10;7;0.300000;1613;3608;3608
276;67;10;3;0.300000;1613;3608;3608
277;68;10;8;0.300000;1613;3608;3608
278;69;10;6;0.300000;1613;3608;3608
279;70;10;9;0.300000;1613;3608;3608
280;71;10;4;0.300000;1613;3608;3608
281;72;10;2;0.300000;1613;3608;3608
282;73;10;2;0.300000;1613;3608;3608
283;74;10;4;0.300000;1613;3608;3608
284;75;10;6;0.300000;1613;3608;3608
285;76;10;8;0.300000;1613;3608;3608
286;77;10;6;0.300000;1613;3608;3608
287;78;10;10;0.300000;1613;3608;3608
288;79;10;5;0.300000;1613;3608;3608
289;80;10;8;0.300000;1613;3608;3608
290;81;10;11;0.300000;1613;3608;3608
291;82;10;4;0.300000;1613;3608;3608
292;83;10;6;0.300000;1613;3608;3608
293;84;10;6;0.300000;1613;3608;3608
294;85;10;7;0.300000;1613;3608;3608
295;86;10;7;0.300000;1613;3608;3608
296;87;10;12;0.300000;1613;3608;3608
297;88;10;10;0.300000;1613;3608;3608
298;89;10;7;0.300000;1613;3608;3608
299;90;10;9;0.300000;1613;3608;3608
300;91;10;7;0.300000;1613;3608;3608
301;30;10;6;0.300000;1613;3522;3522
302;31;10;6;0.300000;1613;3522;3522
303;32;10;8;0.300000;1613;3522;3522
304;33;10;5;0.300000;1613;3522;3522
305;34;10;7;0.300000;1613;3522;3522
306;35;10;1;0.300000;1613;3522;3522
307;36;10;2;0.300000;1613;3522;3522
308;37;10;4;0.300000;1613;3522;3522
309;38;10;2;0.300000;1613;3522;3522
310;39;10;8;0.300000;1613;3522;3522
311;40;10;4;0.300000;1613;3522;3522
312;41;10;8;0.300000;1613;3522;3522
313;42;10;8;0.300000;1613;3522;3522
314;43;10;3;0.300000;1613;3522;3522
315;44;10;3;0.300000;1613;3522;3522
316;30;10;4;0.300000;1613;3503;3503
317;31;10;5;0.300000;1613;3503;3503
318;32;10;4;0.300000;1613;3503;3503
319;33;10;3;0.300000;1613;3503;3503
320;34;10;6;0.300000;1613;3503;3503
321;35;10;3;0.300000;1613;3503;3503
322;36;10;4;0.300000;1613;3503;3503
323;37;10;3;0.300000;1613;3503;3503
324;38;10;8;0.300000;1613;3503;3503
325;39;10;5;0.300000;1613;3503;3503
326;40;10;6;0.300000;1613;3503;3503
327;41;10;3;0.300000;1613;3503;3503
328;42;10;5;0.300000;1613;3503;3503
329;43;10;4;0.300000;1613;3503;3503
330;44;10;4;0.300000;1613;3503;3503
331;45;10;5;0.300000;1613;3503;3503
332;46;10;2;0.300000;1613;3503;3503
333;47;10;6;0.300000;1613;3503;3503
334;30;10;8;0.300000;1613;3456;3456
335;31;10;8;0.300000;1613;3456;3456
336;32;10;4;0.300000;1613;3456;3456
337;33;10;5;0.300000;1613;3456;3456
338;34;10;6;0.300000;1613;3456;3456
339;35;10;5;0.300000;1613;3456;3456
340;36;10;5;0.300000;1613;3456;3456
341;37;10;1;0.300000;1613;3456;3456
342;38;10;7;0.300000;1613;3456;3456
343;39;10;5;0.300000;1613;3456;3456
344;40;10;11;0.300000;1613;3456;3456
345;30;10;5;0.300000;1613;3406;3406
346;31;10;5;0.300000;1613;3406;3406
347;32;10;2;0.300000;1613;3406;3406
348;33;10;2;0.300000;1613;3406;3406
349;34;10;10;0.300000;1613;3406;3406
350;30;10;4;0.300000;1613;3404;3404
351;31;10;2;0.300000;1613;3404;3404
352;32;10;7;0.300000;1613;3404;3404
353;33;10;2;0.300000;1613;3404;3404
354;34;10;3;0.300000;1613;3404;3404
355;35;10;4;0.300000;1613;3404;3404
356;36;10;3;0.300000;1613;3404;3404
357;37;10;5;0.300000;1613;3404;3404
358;38;10;5;0.300000;1613;3404;3404
359;30;10;7;0.300000;1613;3377;3377
360;31;10;8;0.300000;1613;3377;3377
361;32;10;7;0.300000;1613;3377;3377
362;33;10;4;0.300000;1613;3377;3377
363;34;10;3;0.300000;1613;3377;3377
364;35;10;7;0.300000;1613;3377;3377
365;36;10;10;0.300000;1613;3377;3377
366;37;10;9;0.300000;1613;3377;3377
367;38;10;4;0.300000;1613;3377;3377
368;39;10;3;0.300000;1613;3377;3377
369;40;10;1;0.300000;1613;3377;3377
370;41;10;2;0.300000;1613;3377;3377
371;42;10;2;0.300000;1613;3377;3377
372;43;10;5;0.300000;1613;3377;3377
373;44;10;4;0.300000;1613;3377;3377
374;45;10;3;0.300000;1613;3377;3377
375;46;10;6;0.300000;1613;3377;3377
376;47;10;8;0.300000;1613;3377;3377
377;48;10;6;0.300000;1613;3377;3377
378;49;10;6;0.300000;1613;3377;3377
379;30;10;4;0.300000;1613;3294;3294
380;31;10;6;0.300000;1613;3294;3294
381;30;10;4;0.300000;1613;3274;3274
382;31;10;6;0.300000;1613;3274;3274
383;32;10;5;0.300000;1613;3274;3274
384;33;10;5;0.300000;1613;3274;3274
385;34;10;6;0.300000;1613;3274;3274
386;35;10;8;0.300000;1613;3274;3274
387;36;10;6;0.300000;1613;3274;3274
388;37;10;8;0.300000;1613;3274;3274
389;38;10;7;0.300000;1613;3274;3274
390;39;10;7;0.300000;1613;3274;3274
391;40;10;7;0.300000;1613;3274;3274
392;41;10;8;0.300000;1613;3274;3274
393;42;10;5;0.300000;1613;3274;3274
394;30;10;5;0.300000;1613;3248;3248
395;31;10;3;0.300000;1613;3248;3248
396;32;10;4;0.300000;1613;3248;3248
397;33;10;6;0.300000;1613;3248;3248
398;34;10;6;0.300000;1613;3248;3248
399;35;10;5;0.300000;1613;3248;3248
400;36;10;8;0.300000;1613;3248;3248
401;37;10;3;0.300000;1613;3248;3248
402;38;10;6;0.300000;1613;3248;3248
403;39;10;10;0.300000;1613;3248;3248
404;40;10;10;0.300000;1613;3248;3248
405;41;10;2;0.300000;1613;3248;3248
406;42;10;1;0.300000;1613;3248;3248
407;43;10;6;0.300000;1613;3248;3248
408;44;10;5;0.300000;1613;3248;3248
409;45;10;3;0.300000;1613;3248;3248
410;46;10;2;0.300000;1613;3248;3248
411;47;10;6;0.300000;1613;3248;3248
412;48;10;11;0.300000;1613;3248;3248
413;49;10;3;0.300000;1613;3248;3248
414;50;10;4;0.300000;1613;3248;3248
415;51;10;4;0.300000;1613;3248;3248
416;52;10;5;0.300000;1613;3248;3248
417;53;10;10;0.300000;1613;3248;3248
418;30;10;11;0.300000;1613;3206;3206
419;31;10;4;0.300000;1613;3206;3206
420;32;10;4;0.300000;1613;3206;3206
421;33;10;8;0.300000;1613;3206;3206
422;34;10;6;0.300000;1613;3206;3206
423;35;10;7;0.300000;1613;3206;3206
424;36;10;7;0.300000;1613;3206;3206
425;37;10;8;0.300000;1613;3206;3206
426;38;10;5;0.300000;1613;3206;3206
427;39;10;3;0.300000;1613;3206;3206
428;40;10;5;0.300000;1613;3206;3206
429;41;10;7;0.300000;1613;3206;3206
430;42;10;4;0.300000;1613;3206;3206
431;43;10;7;0.300000;1613;3206;3206
432;44;10;10;0.300000;1613;3206;3206
433;45;10;4;0.300000;1613;3206;3206
434;46;10;5;0.300000;1613;3206;3206
435;30;10;5;0.300000;1613;3177;3177
436;31;10;5;0.300000;1613;3177;3177
437;32;10;4;0.300000;1613;3177;3177
438;33;10;4;0.300000;1613;3177;3177
439;30;10;6;0.300000;1613;3116;3116
440;30;10;6;0.300000;1613;3074;3074
441;31;10;2;0.300000;1613;3074;3074
442;32;10;4;0.300000;1613;3074;3074
443;33;10;4;0.300000;1613;3074;3074
444;34;10;8;0.300000;1613;3074;3074
445;35;10;3;0.300000;1613;3074;3074
446;36;10;7;0.300000;1613;3074;3074
447;37;10;8;0.300000;1613;3074;3074
448;38;10;7;0.300000;1613;3074;3074
449;39;10;7;0.300000;1613;3074;3074
450;40;10;7;0.300000;1613;3074;3074
451;41;10;7;0.300000;1613;3074;3074
452;42;10;3;0.300000;1613;3074;3074
453;43;10;7;0.300000;1613;3074;3074
454;44;10;9;0.300000;1613;3074;3074
455;45;10;6;0.300000;1613;3074;3074
456;46;10;6;0.300000;1613;3074;3074
457;47;10;6;0.300000;1613;3074;3074
458;48;10;10;0.300000;1613;3074;3074
459;49;10;5;0.300000;1613;3074;3074
460;50;10;3;0.300000;1613;3074;3074
461;51;10;8;0.300000;1613;3074;3074
462;52;10;8;0.300000;1613;3074;3074
463;53;10;0;0.300000;1613;3074;3074
464;54;10;3;0.300000;1613;3074;3074
465;55;10;6;0.300000;1613;3074;3074
466;56;10;5;0.300000;1613;3074;3074
467;30;10;4;0.300000;1613;3010;3010
468;31;10;9;0.300000;1613;3010;3010
469;32;10;8;0.300000;1613;3010;3010
470;33;10;5;0.300000;1613;3010;3010
471;34;10;7;0.300000;1613;3010;3010
472;35;10;4;0.300000;1613;3010;3010
473;36;10;2;0.300000;1613;3010;3010
474;37;10;6;0.300000;1613;3010;3010
475;38;10;9;0.300000;1613;3010;3010
476;39;10;5;0.300000;1613;3010;3010
477;40;10;4;0.300000;1613;3010;3010
478;30;10;2;0.300000;1613;3005;3005
479;31;10;5;0.300000;1613;3005;3005
480;32;10;4;0.300000;1613;3005;3005
481;33;10;4;0.300000;1613;3005;3005
482;34;10;8;0.300000;1613;3005;3005
483;30;10;5;0.300000;1613;2935;2935
484;31;10;4;0.300000;1613;2935;2935
485;32;10;7;0.300000;1613;2935;2935
486;33;10;8;0.300000;1613;2935;2935
487;34;10;8;0.300000;1613;2935;2935
488;35;10;6;0.300000;1613;2935;2935
489;36;10;5;0.300000;1613;2935;2935
490;37;10;7;0.300000;1613;2935;2935
491;38;10;3;0.300000;1613;2935;2935
492;30;10;2;0.300000;1613;2901;2901
493;31;10;5;0.300000;1613;2901;2901
494;32;10;3;0.300000;1613;2901;2901
495;33;10;6;0.300000;1613;2901;2901
496;34;10;6;0.300000;1613;2901;2901
497;35;10;5;0.300000;1613;2901;2901
498;36;10;7;0.300000;1613;2901;2901
499;37;10;7;0.300000;1613;2901;2901
500;38;10;8;0.300000;1613;2901;2901
501;39;10;5;0.300000;1613;2901;2901
502;40;10;8;0.300000;1613;2901;2901
503;41;10;4;0.300000;1613;2901;2901
504;42;10;3;0.300000;1613;2901;2901
505;43;10;4;0.300000;1613;2901;2901
506;44;10;8;0.300000;1613;2901;2901
507;45;10;7;0.300000;1613;2901;2901
508;46;10;8;0.300000;1613;2901;2901
509;47;10;8;0.300000;1613;2901;2901
510;48;10;8;0.300000;1613;2901;2901
511;49;10;9;0.300000;1613;2901;2901
512;50;10;7;0.300000;1613;2901;2901
513;51;10;3;0.300000;1613;2901;2901
514;52;10;7;0.300000;1613;2901;2901
515;53;10;2;0.300000;1613;2901;2901
516;54;10;5;0.300000;1613;2901;2901
517;55;10;7;0.300000;1613;2901;2901
518;56;10;7;0.300000;1613;2901;2901
519;57;10;3;0.300000;1613;2901;2901
520;58;10;7;0.300000;1613;2901;2901
521;59;10;8;0.300000;1613;2901;2901
522;60;10;8;0.300000;1613;2901;2901
523;61;10;6;0.300000;1613;2901;2901
524;62;10;2;0.300000;1613;2901;2901
525;63;10;7;0.300000;1613;2901;2901
526;30;10;6;0.300000;1613;2898;2898
527;31;10;8;0.300000;1613;2898;2898
528;30;10;5;0.300000;1613;2805;2805
529;31;10;4;0.300000;1613;2805;2805
530;32;10;4;0.300000;1613;2805;2805
531;33;10;9;0.300000;1613;2805;2805
532;34;10;8;0.300000;1613;2805;2805
533;35;10;7;0.300000;1613;2805;2805
534;36;10;5;0.300000;1613;2805;2805
535;37;10;6;0.300000;1613;2805;2805
536;38;10;7;0.300000;1613;2805;2805
537;39;10;5;0.300000;1613;2805;2805
538;40;10;6;0.300000;1613;2805;2805
539;41;10;7;0.300000;1613;2805;2805
540;42;10;6;0.300000;1613;2805;2805
541;43;10;6;0.300000;1613;2805;2805
542;44;10;5;0.300000;1613;2805;2805
543;45;10;4;0.300000;1613;2805;2805
544;46;10;6;0.300000;1613;2805;2805
545;47;10;6;0.300000;1613;2805;2805
546;48;10;6;0.300000;1613;2805;2805
547;49;10;5;0.300000;1613;2805;2805
548;50;10;5;0.300000;1613;2805;2805
549;51;10;7;0.300000;1613;2805;2805
550;52;10;7;0.300000;1613;2805;2805
551;53;10;2;0.300000;1613;2805;2805
552;54;10;4;0.300000;1613;2805;2805
553;55;10;3;0.300000;1613;2805;2805
554;56;10;6;0.300000;1613;2805;2805
555;57;10;5;0.300000;1613;2805;2805
556;58;10;11;0.300000;1613;2805;2805
557;59;10;6;0.300000;1613;2805;2805
558;60;10;10;0.300000;1613;2805;2805
559;61;10;5;0.300000;1613;2805;2805
560;62;10;5;0.300000;1613;2805;2805
561;63;10;6;0.300000;1613;2805;2805
562;64;10;9;0.300000;1613;2805;2805
563;65;10;5;0.300000;1613;2805;2805
564;66;10;7;0.300000;1613;2805;2805
565;67;10;7;0.300000;1613;2805;2805
566;68;10;5;0.300000;1613;2805;2805
567;69;10;4;0.300000;1613;2805;2805
568;70;10;9;0.300000;1613;2805;2805
569;71;10;9;0.300000;1613;2805;2805
570;72;10;6;0.300000;1613;2805;2805
571;73;10;10;0.300000;1613;2805;2805
572;74;10;5;0.300000;1613;2805;2805
573;75;10;5;0.300000;1613;2805;2805
574;76;10;5;0.300000;1613;2805;2805
575;77;10;6;0.300000;1613;2805;2805
576;78;10;5;0.300000;1613;2805;2805
577;79;10;9;0.300000;1613;2805;2805
578;80;10;12;0.300000;1613;2805;2805
579;81;10;6;0.300000;1613;2805;2805
580;82;10;5;0.300000;1613;2805;2805
581;83;10;10;0.300000;1613;2805;2805
582;84;10;6;0.300000;1613;2805;2805
583;85;10;6;0.300000;1613;2805;2805
584;86;10;6;0.300000;1613;2805;2805
585;87;10;6;0.300000;1613;2805;2805
586;88;10;6;0.300000;1613;2805;2805
587;89;10;6;0.300000;1613;2805;2805
588;90;10;5;0.300000;1613;2805;2805
589;30;10;6;0.300000;1613;2763;2763
590;31;10;5;0.300000;1613;2763;2763
591;32;10;4;0.300000;1613;2763;2763
592;33;10;2;0.300000;1613;2763;2763
593;34;10;3;0.300000;1613;2763;2763
594;35;10;4;0.300000;1613;2763;2763
595;36;10;9;0.300000;1613;2763;2763
596;37;10;5;0.300000;1613;2763;2763
597;38;10;3;0.300000;1613;2763;2763
598;39;10;3;0.300000;1613;2763;2763
599;40;10;4;0.300000;1613;2763;2763
600;41;10;5;0.300000;1613;2763;2763
601;42;10;6;0.300000;1613;2763;2763
602;43;10;3;0.300000;1613;2763;2763
603;44;10;2;0.300000;1613;2763;2763
604;45;10;4;0.300000;1613;2763;2763
605;46;10;6;0.300000;1613;2763;2763
606;47;10;8;0.300000;1613;2763;2763
607;30;10;6;0.300000;1613;2723;2723
608;31;10;6;0.300000;1613;2723;2723
609;30;10;5;0.300000;1613;2705;2705
610;31;10;4;0.300000;1613;2705;2705
611;32;10;6;0.300000;1613;2705;2705
612;33;10;2;0.300000;1613;2705;2705
613;34;10;3;0.300000;1613;2705;2705
614;35;10;7;0.300000;1613;2705;2705
615;36;10;5;0.300000;1613;2705;2705
616;37;10;5;0.300000;1613;2705;2705
617;38;10;3;0.300000;1613;2705;2705
618;39;10;7;0.300000;1613;2705;2705
619;40;10;6;0.300000;1613;2705;2705
620;41;10;4;0.300000;1613;2705;2705
621;42;10;7;0.300000;1613;2705;2705
622;43;10;8;0.300000;1613;2705;2705
623;44;10;8;0.300000;1613;2705;2705
624;45;10;3;0.300000;1613;2705;2705
625;46;10;9;0.300000;1613;2705;2705
